-10960,6240,4294,3540,-2213,-621,5088,-310,1557,6460,1430,-3616,299,1323,-2544,-4672,-429,3617,1820,-3558,-3698,7209,-7510,-690,-7826,-2229,-7254,-2278,2111,-5555,4164,-3167,3965,-5735,2076,1148,3673,5731,3772,5631,917,-1508,1218,2722,5195,5080,-364,7133,8983,-1051,3155,-206,-537,-3056,4525,-442,-113,-2179,-3195,4549,2727,-2129,1219,1591,-3601,-1795,-326,-1572,37,4417,-4878,969,-4775,4986,9873,140,-7855,-1153,6852,2992,-5809,-5143,-2267,-1050,2590,-2898,3450,-4498,6797,260,4706,-7698,-1642,4136,1561,-5735,-390,6942,-3741,6411,
-7270,4154,1744,3475,368,-2294,2414,-4561,-1139,7226,-2551,-3010,-2119,2145,495,-1776,-314,3531,4652,-2347,-2420,3052,-9346,-2834,-1641,1566,-7231,-1472,-340,-5032,3463,-2023,1588,-2336,2451,1581,2864,2597,3301,286,168,885,283,-1260,3997,8052,-3469,6110,7278,-1776,1399,694,1488,-2438,1675,-1130,1865,-2081,-2279,5648,7475,-2629,1822,4931,-2247,-5160,1313,-117,1343,1872,284,2115,3870,3789,9014,-4629,-3158,-1453,2009,3600,-4525,-6878,-1325,-2271,1796,-4691,2620,-4176,8664,2782,2618,-3402,1277,2442,7376,-4889,-935,3823,-2986,-94,
-2089,1927,2919,201,1990,-2228,1643,-4141,-2652,5886,-4793,-2308,-5048,-663,1356,676,1156,3523,6026,546,859,2040,-4433,-2735,3149,3234,-4340,-1383,328,-3609,2227,-2759,-7,-637,2077,820,1457,1142,2578,-2900,1180,3686,1526,-4107,-342,6958,-3649,1653,3070,-1542,-2102,-195,1171,-1505,-1491,1759,1618,-1686,-2246,4306,7311,-442,778,7079,-2331,-3545,-3170,-382,3169,2978,802,-570,6970,1872,1758,-7133,-732,-1423,-399,2517,-4998,-4386,-705,-5123,-36,-4201,1755,126,7597,2608,1044,1655,4072,2350,7127,-3229,424,670,-1956,-4185,
-1614,-712,5501,-1766,748,382,1205,-2023,-1657,3754,719,-2752,-4980,-2332,1239,596,-1011,1830,5038,-458,249,1796,406,1933,5072,2207,-2472,-984,3696,1770,1233,-2379,-2675,703,2126,2599,1258,1939,2271,-2605,1673,2478,1605,-2836,-2844,4136,-1536,443,2850,-2520,-847,-249,933,668,-1992,1076,-195,-1951,-2971,1880,4089,921,1217,7299,-492,-1180,-7243,-894,3934,483,-501,11,5713,2484,-4311,-3497,-1012,-258,1736,2088,-5454,-4063,-1202,-5738,-1577,-4987,1389,1476,5237,98,-396,2412,4950,3538,7177,-3173,2251,1277,-1813,-4239,
23,-3068,6252,724,-1193,1988,2785,-886,-1476,3112,2161,-350,-3754,-2900,-200,-1142,-1818,-1299,2118,-1373,-1655,2322,-882,6568,4904,2123,-2006,635,5092,4555,2015,95,-6455,-264,1242,3333,1134,2107,2142,-2085,1916,-2409,1453,-1044,-3598,978,245,-661,2126,-1197,59,-1271,388,1931,-1054,493,-1247,-1195,-1176,621,4696,1852,2784,4891,-732,795,-4106,1010,2564,-166,-52,379,4624,758,-3231,-1231,-906,2438,3893,519,-5702,-2016,-2096,-6959,-2558,-4706,1085,4045,3926,-1633,-2891,1689,4478,5026,5930,-1476,3257,333,-1328,-3082,
2830,-2751,4579,2402,-1423,3104,2980,2875,-51,1722,2182,-423,-4017,-1112,122,-1719,-1832,-4162,-147,-1952,-3122,1515,-4151,6826,5628,2524,1273,2467,2112,3418,588,2587,-6152,747,1812,3239,874,5076,1466,-95,1702,-4234,-111,-1664,-2122,-1328,1386,-775,-444,-1725,967,-1248,-2443,2577,-784,-1967,-609,179,2038,-621,2683,2631,4192,478,1177,2980,-4080,-1237,2866,-1725,2613,1219,1810,-1574,-1084,745,210,3331,5410,3333,-2648,-2229,-2702,-5888,-2071,-1303,809,4447,6948,-470,-2937,-606,1377,4442,6333,-196,400,615,-272,598,
2832,-1876,2370,2358,-1179,2252,3381,2476,472,-712,1014,1357,-3624,-718,-926,-954,-588,-3835,196,-856,-2918,1259,-3381,4889,3478,2891,676,2406,1444,2729,-883,2538,-2093,2844,2113,2349,679,3759,526,670,1350,-3369,-803,-2931,-2595,-860,2060,-1065,173,-1183,2055,2419,-2415,1695,-3112,-1503,827,731,3744,800,1727,2459,3933,-1742,390,1119,-2842,-4565,1833,-2988,1659,683,953,-2307,67,-40,1459,2731,4666,3631,179,313,-2608,-4269,-1598,3007,596,2748,8442,87,-1998,-35,-185,3669,2885,663,-1290,-1163,1315,574,
3093,-1372,1866,340,329,-111,794,3714,217,-1944,627,1796,-5262,1771,-450,1757,-54,-1572,586,526,-696,1466,-4058,2235,2223,2370,352,2497,1154,2725,-80,1932,263,4263,1957,2283,703,1901,-283,2210,1506,-3431,-785,-3339,-2263,-860,1003,607,-1441,-1546,1271,1282,-2841,1689,-2115,-1040,3678,1160,3041,1643,562,2545,3002,-200,2756,213,-2379,-6344,-1118,-2759,1422,155,-1410,-2371,-453,-1477,2131,945,2335,5781,3671,1880,-1959,-1208,-372,3750,447,927,10693,577,-345,-670,-1962,3113,937,249,-2158,-1659,2004,-132,
3012,-1365,1923,-2049,1279,-1189,160,4158,141,-1586,1218,1707,-4743,3188,-627,4275,261,-1150,1754,2177,-755,3026,-2909,670,1105,336,-336,2750,2468,3034,-607,410,1460,3702,1620,665,637,-3297,-496,3733,626,-1341,-328,-4039,-1777,-1836,1244,1296,-1067,-1804,1911,131,-2058,1422,-1876,447,3306,288,2432,756,-500,2941,2046,1820,3444,861,-1863,-6982,-747,-3649,-1013,-48,-3180,-1962,-1099,-2362,2317,-240,1761,8050,4898,4643,-1699,152,817,3285,511,269,10222,-608,1069,-1140,-3551,2175,-1972,755,-2958,-1317,1614,210,
1936,-1164,1530,-3099,1262,-2488,645,3687,921,-106,1697,767,-1781,2927,-149,4555,608,-925,1500,2635,-95,3621,-1223,-1930,-280,-1055,-660,1611,3118,2704,-1278,-1284,2057,747,713,-126,420,-6992,-170,3393,-727,724,53,-2905,20,-1219,1421,1543,-237,-1942,1742,-1319,-2244,833,-2049,1944,3050,-334,1637,284,-1120,2057,493,2054,2143,2184,-2643,-5113,695,-3654,-2753,-1690,-5215,-999,-720,-2147,1509,-728,1777,6898,3468,6520,-832,385,-438,2871,420,346,7198,-1812,2136,-1731,-2861,1516,-2997,648,-2869,-1232,448,62,
808,-571,400,-1921,520,-1536,809,2538,789,-716,-174,176,126,1946,177,2079,615,706,71,1116,-610,1866,-234,-1827,-438,-1455,-47,519,1025,816,-1216,-979,1011,-1318,201,-61,237,-4029,-171,1996,155,946,223,-1664,651,-629,1080,964,551,-391,947,-1384,-447,349,349,1528,-16,-162,1069,562,-369,1092,76,1610,1220,1439,-1567,-2063,2061,-2460,-1555,-998,-3843,-359,-668,-1205,-329,-765,669,2880,1833,4263,-215,316,465,1542,293,360,4006,-1125,1351,-1444,-1997,356,-1213,694,-2918,-1128,78,1654,
-98,8,-922,330,-182,37,-865,671,424,-683,-360,-431,64,346,25,-445,338,287,-744,-70,-506,152,299,198,-254,-715,-157,136,-368,-336,152,-230,-186,-1023,93,454,27,609,106,731,505,207,-154,-408,376,449,308,-445,240,353,-30,563,1661,-47,790,429,-592,120,854,-51,106,283,218,264,-131,242,-419,-410,2045,-1547,161,412,-1317,-124,289,483,-665,213,-426,-962,161,-154,-35,-571,1465,511,112,35,556,-138,-186,-246,-602,-274,-405,230,-1323,222,289,699,
-118,-38,-558,555,-71,370,-757,35,179,-281,-8,-353,88,53,27,-311,67,-24,-364,-84,-368,47,242,288,-30,-237,-108,125,-117,-74,136,-84,-80,-396,6,461,24,677,81,173,73,-25,-144,-131,-24,496,17,-206,359,171,-15,476,752,-20,345,146,27,-26,388,-197,-10,101,182,-140,-225,-1,-231,-179,931,-746,137,315,-421,-59,183,346,-252,291,-81,-682,-89,-509,16,-165,707,208,26,-117,-15,-1,-174,-105,-244,-276,-48,-57,-685,396,191,567,
-16,28,-48,74,-5,23,13,-6,-18,-31,70,-3,-3,43,-26,12,-2,16,9,3,-66,5,-16,46,15,14,-17,14,49,-5,5,-9,24,30,21,57,-8,16,5,61,-25,-35,-10,-68,4,30,56,10,71,-12,61,51,129,4,47,13,-15,-21,58,3,60,47,108,5,8,-5,33,-97,47,-40,-75,70,-5,-12,26,43,-34,-1,-21,-35,20,-50,-65,-13,76,12,2,14,-20,12,37,6,-54,-83,-9,8,-49,31,31,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,-17,30,2,53,40,-44,-35,37,104,55,13,18,-4,16,-33,-137,109,116,-172,28,97,-37,30,49,11,92,65,26,13,2,9,55,-24,-61,0,-177,2,57,-43,-44,-11,-27,-120,97,88,-29,131,-74,97,46,83,35,-37,98,-13,-22,11,-31,-1,24,35,-9,-60,-139,50,-12,91,-76,-48,43,15,-14,58,15,109,-9,-7,-5,122,12,-10,16,-61,44,0,-4,-70,-23,72,146,7,-139,-97,13,-19,-39,-4,-53,
177,4,-90,218,6,247,443,-37,-257,47,372,257,-55,45,-68,65,37,115,413,258,-661,14,497,-3,171,274,-25,156,273,105,92,74,75,345,-5,37,-18,-586,32,231,-223,-333,-96,-211,-547,295,416,-237,306,23,294,158,464,178,62,368,-217,-62,203,-208,112,71,360,-21,-171,-246,470,-337,152,-194,-453,211,57,-146,297,116,72,-47,-137,-124,480,-17,-182,12,-48,50,13,25,-165,-88,242,708,93,-560,-323,97,-7,-173,22,-16,
307,61,111,417,145,408,264,-453,126,315,749,-439,-246,150,-127,145,-211,-494,1028,199,-791,534,240,325,522,1155,-62,226,178,103,-251,-370,369,817,182,426,-14,-37,112,570,-79,-457,-86,-230,-180,185,736,-2,485,-287,41,148,-360,517,-693,-86,1344,100,316,-61,104,301,889,59,-401,-11,238,-824,394,-753,-1122,607,546,-249,770,-184,272,19,401,871,1095,-391,-518,-638,148,-73,-105,3,-33,21,313,261,-135,-132,-162,112,467,498,-2,131,
442,124,298,693,327,821,-512,-1305,913,1693,1933,-1299,-761,804,-256,8,-1122,-3505,1691,-430,441,1686,-296,2876,1449,2415,-82,356,-173,359,-1522,-47,863,1722,580,501,18,2126,387,1288,-38,-657,-82,-95,192,-336,444,48,-1155,-2294,-436,1541,-1538,951,-3348,-1198,4684,545,715,306,1337,551,1605,-437,-931,-155,-229,-2186,499,-1564,-1314,1340,1370,-473,918,-677,1675,-241,1992,2740,1946,-2031,-1081,-1484,3,-273,-109,211,-173,502,1024,495,-1159,2588,728,-201,2220,2145,-168,-516,
1786,-418,1379,-1327,663,2192,-832,473,1075,4360,976,-171,-1052,1320,-365,711,-1791,-5897,732,225,329,3296,1333,2030,998,1316,-214,315,947,1204,-2644,-22,211,1303,156,-3748,286,-416,217,-104,47,-60,1001,-1619,-951,-586,-165,699,-774,-5522,195,2391,-4561,921,-4911,-1389,6820,371,1464,590,46,692,1135,-325,-310,-1152,591,-2662,1980,-1890,-1391,194,-1361,-711,-583,-1988,3108,-312,3664,5538,2680,1161,-880,-981,-1649,1922,-100,668,705,-399,893,229,-1701,3183,238,709,2754,1947,-1397,-1769,
2454,-720,2562,-3837,52,1404,-1173,2851,776,6633,-2064,-41,23,1072,-1501,941,-1614,-5935,-695,165,896,4721,3220,1204,13,-810,-402,-261,839,891,-2728,-236,-1073,-3,-656,-5705,1119,-3495,-586,-1098,1360,505,2176,-2112,-1033,-2291,224,-169,-1666,-7283,79,2458,-6408,1129,-6167,-1803,7765,65,2022,1575,-491,179,372,1510,1667,-2005,1697,-2286,587,-1904,-1656,-2979,-2654,-1174,-1254,-3320,3358,-128,5361,7004,3820,5154,-503,-715,-1905,2959,347,770,1739,-1726,593,-1344,-2020,3833,-893,1895,2417,1987,-2469,-2598,
1956,-378,2455,-3838,-1185,1636,-4408,2489,256,7171,-2192,-2125,739,1243,-2682,226,-327,-2232,-1079,-297,526,4468,5172,1176,-106,-1051,-1881,-459,657,-666,-1675,-1825,-1352,1697,629,-4927,2104,-2440,-964,-781,3709,-325,2658,78,-2414,-1737,1451,-1928,-2851,-7362,-877,2857,-6052,65,-6435,-1825,6323,-350,1821,2878,-780,530,109,1484,2940,-1894,2074,-2157,-3058,-3192,-1582,-2412,-458,-1568,417,-2347,2357,1320,6702,7124,3280,5575,-308,-176,-315,519,770,708,2422,-2012,-305,-863,-1320,2870,-1028,2994,2601,3022,-2708,-1252,
831,-393,1067,-2323,-3351,1179,-7349,3227,-482,7244,-3189,-2683,-211,453,-3209,-1648,1350,1087,-2178,-419,1642,3919,4971,952,-288,-1309,-2797,-797,-349,-2162,238,-2029,-1150,5317,801,-6625,2729,-4152,-580,447,5585,-1387,1874,1581,-3283,774,2713,-2113,-2739,-4970,-1590,2175,-5420,-665,-5258,-1989,6496,-1014,981,3007,-1252,240,297,1594,4023,-2002,2049,-460,-9411,-2484,-1369,-808,598,-1941,15,-1776,-703,3021,8152,7913,2548,5829,147,1629,1342,-1190,1153,-270,2856,-1970,-1087,-845,961,1211,-464,3652,3595,2930,-2456,-2434,
2258,-1436,514,-2768,-3729,508,-8212,3285,-832,6985,-3015,-2931,-460,135,-2699,-2463,1519,2595,-872,-57,3062,2886,5028,-1382,-218,-883,-3351,-595,-229,-1157,734,-567,27,5385,1168,-9288,3088,-4953,634,2890,5827,-813,1693,492,-3606,2460,1699,-3305,-1282,-1390,-1344,108,-4236,-1421,-3574,-953,6943,-1513,47,1825,-551,1264,1171,2521,2915,-871,1137,-72,-9864,830,-539,-1069,167,-2483,-1263,-1438,-2567,3413,9596,8963,2973,6916,1152,3345,882,-2571,1289,714,4295,-1036,25,-2688,486,-321,-963,2900,3988,3128,-2411,-1970,
5075,-3899,335,-2676,-2025,-1039,-7379,1118,-2417,5259,-5395,-2418,-1407,-2700,-3513,-2792,1159,539,2328,381,4210,2657,4865,-1668,-573,339,-2359,326,1826,-93,3368,2268,1741,3827,-477,-13759,3649,-874,1892,2192,4645,1414,3042,718,-2959,2705,-1099,-4507,1564,1659,-4757,1441,-3843,-1149,-856,341,9281,-1044,1239,-1142,295,984,527,1216,-2643,2799,-473,784,-7418,6523,3934,-3013,2663,-4472,-2956,-5104,1806,2954,9514,6939,2299,5019,1420,4258,-1624,-4586,1627,4442,4650,-715,919,-3532,1863,-2577,-2319,1941,5174,3073,-2492,-3093,
6329,-5552,165,-4175,-497,-2172,-7689,2382,-3997,4012,-8737,-1660,-2313,-4227,-3217,-2368,2056,3246,923,1833,1559,4806,1235,-2462,-743,-2108,-472,2019,2873,2494,7487,1157,2957,1188,-582,-12499,2343,6739,2640,251,818,1610,4880,375,145,2761,-3004,-894,4032,3455,-7221,1466,-3368,-1264,5129,4042,9980,-618,2188,-3757,-1939,1675,-983,3340,-5104,8592,-1359,290,-1597,8242,5834,-2595,1259,-5667,-2769,-6504,3028,3002,8977,5762,474,1430,1676,4136,-2675,-4250,1832,5710,5335,-834,1319,-6303,2856,-4335,-1224,-401,4568,1195,-2721,-508,
1318,-1084,2464,-5361,-1187,-465,-4088,2536,-2548,4930,-8037,-686,112,-2918,-5032,-3414,1516,4803,-1268,426,-1052,3750,-2104,-1498,-5101,-6102,418,200,2041,-828,7330,-251,3304,-3376,36,-8428,1391,11944,2757,-116,-1019,714,6410,-106,4212,1635,-1991,1982,4648,4283,-4780,225,-4055,-2012,7763,4595,5933,-746,95,-4621,-3724,2159,-2537,3227,-5534,5469,-1088,1888,886,9234,2366,-1033,-3072,-2669,-920,-4910,217,1443,8221,2528,-1114,-931,1956,3026,-2504,-4327,1950,4383,5058,-1515,1815,-12249,1400,1125,165,-547,2645,494,-3658,5680,
-3268,1493,3058,-2819,-705,-268,-320,-270,-292,4230,-2980,-2031,2065,-1388,-4052,-4933,2508,4758,-1541,-4702,-1151,3590,-8540,2038,-2153,-5598,-2658,-773,-858,-1703,5858,-159,3098,-6037,976,1913,2187,13671,3489,2577,-15,820,4669,3134,7395,3608,-1290,3188,3094,6103,-4614,246,-487,-3487,8611,306,2087,-533,-953,-129,-19,2595,234,488,-5514,2604,-2588,-59,1727,5708,185,930,-8160,192,6187,-2639,-5678,-295,6697,1990,-4795,-5698,-798,1503,1657,-5060,2827,1924,4821,-2256,2822,-14838,68,7471,3824,-1945,-538,3282,-3097,9364,
-8470,5427,4765,1054,-2734,-3423,4050,-2820,2147,5326,-207,-744,25,1361,-3034,-5314,420,4079,47,-6350,-1139,2812,-11648,2514,-2822,-2606,-5646,-2158,-343,-3825,5027,919,2948,-3164,979,7486,3474,6400,3956,3394,192,-3868,495,3298,8107,7265,-403,5324,3606,1843,384,1202,398,344,4374,-1996,-519,-1299,-3766,6331,5998,-3608,3308,-2286,-2350,-1034,-3546,1521,-1542,3422,-830,3564,-4185,5108,10929,238,-6742,-2593,5182,-271,-798,-6741,-1953,2296,4906,-4717,3830,-4727,3593,326,2790,-11088,165,9011,3028,-4468,35,3820,-4160,6169,
-930,1976,2281,-316,1355,-4165,458,-3274,-2519,6809,-4043,1179,-1939,845,-1360,1706,2385,6660,1,863,1704,3655,-11926,-1841,5194,615,-6164,406,-823,-1395,5145,-2427,-191,-1136,1405,4241,2055,2337,3041,-1893,-2387,413,1542,328,6244,10500,-2027,5847,1240,-1007,-3054,-717,545,-195,2796,2006,2904,-2134,-3162,5143,5692,-1447,1869,3236,-181,-1750,-1040,1399,78,781,2296,2388,2227,1651,9340,-3570,-4381,-276,2517,2880,-2220,-3619,-369,1234,1885,-3594,2614,-3577,5064,1800,-630,-5375,3109,4491,5738,-4350,-1823,-485,-1933,1004,
550,1441,4099,-2321,705,-2101,-206,-2749,-3398,5786,-3300,926,-4681,-650,-569,2640,1729,7584,1879,2449,3085,853,-6981,710,6041,2022,-4768,-514,-370,-2708,2685,-4147,-3755,418,2092,3527,321,2161,2106,-2586,994,5375,3480,-853,2108,9299,-2356,1157,-1612,-2193,-3503,-767,741,120,440,3508,765,-1551,-3285,2869,7379,811,737,7205,232,-2051,-3423,4572,1060,2190,2412,1367,4588,1441,2685,-4432,-2743,-116,482,1262,-3877,-2972,-48,-1226,1402,-5979,1379,-1190,4233,1340,-2745,487,4679,4165,5387,-2769,1545,-1212,-1381,-1062,
2755,-1504,4932,-2839,-1672,-577,-1928,-1748,-3379,3270,-2744,1427,-5025,-1219,-675,-737,-443,2855,874,594,1797,821,-3574,5625,7742,258,-2357,163,1161,262,1049,-1805,-7106,105,1112,1399,739,2218,1680,-3449,2665,1675,3197,-772,737,5227,-1573,295,335,-2501,-2990,-1450,2066,3114,-593,2242,-992,-1202,-2217,2442,5218,2147,804,6473,1359,-1068,-5148,6453,3394,2114,4066,2233,5357,-566,-4075,-3220,292,470,586,-775,-3410,-3723,255,-320,-614,-8337,1272,1769,2256,1024,-4096,99,3636,3133,6666,-435,2999,-642,-904,-2444,
4818,-3182,4097,-2770,-2734,930,658,-344,-3009,1853,-1157,1684,-3964,-2440,-210,-2150,-770,-1762,-1337,-809,-692,3618,-4156,6734,6199,-9,-645,1594,2195,4258,2109,-363,-8454,62,714,388,792,2239,1513,-2190,2536,-4312,1984,1299,1392,1855,-900,702,482,-1783,-1124,-2200,1438,4732,-244,1455,-758,-290,1406,1511,5747,2214,2761,4141,2478,1800,-2514,2879,2743,782,3300,1864,2524,-2458,-2973,-400,556,2420,2501,1848,-3500,-1254,-985,-1554,-1382,-5030,1009,5079,-5,-283,-3793,-1798,2257,3145,6200,1951,2649,-1286,-352,-287,
4628,-2135,2650,-1408,-2402,1038,2258,636,-955,212,-147,1649,-4133,-2471,-570,-1958,-1069,-4160,-1168,-275,-1732,4049,-6394,6141,4129,1808,773,754,1367,3622,359,2333,-5054,2923,98,892,1049,5147,907,-535,570,-6066,-418,282,2127,302,529,219,-2368,-1109,752,-600,-1542,4259,-778,-95,895,993,4216,211,4576,996,2726,814,1811,1464,-1638,-499,1962,142,2940,645,1391,-2725,-1898,309,1883,2469,4298,5088,-2404,45,-1461,-4711,-2008,790,675,4759,674,-308,-2368,-2409,-130,4081,4973,2617,635,-1928,561,350,
3824,-642,834,1236,-840,430,732,247,192,-1781,7,1738,-4112,-2529,-307,-754,-776,-3217,-491,-444,-1512,2285,-6048,4304,2719,2751,954,-85,995,1570,-955,2842,-944,4517,1156,-92,486,6269,234,26,1310,-5767,-1402,-2345,245,-334,481,94,-3174,-583,1202,3401,-621,2216,-2025,-897,1777,1611,4718,1707,2678,1076,2960,-1530,292,-496,-1071,-4120,979,-1246,2043,891,1399,-2888,-986,130,1887,1910,3248,4907,22,-1787,-1725,-3792,-32,3832,356,3892,3325,1120,-1403,-1095,-2477,2530,3134,2304,-1206,-2763,1923,-204,
2857,-572,1958,-1167,573,-819,97,2599,-151,-2016,-689,1682,-4176,-728,-1158,1814,205,-2621,824,1441,384,1979,-3546,1959,568,2502,182,-163,182,1719,-1475,1510,-13,4176,902,-1181,434,2477,-643,264,1969,-3031,-246,-3292,-1499,-1500,1064,458,-3853,72,760,4108,-1085,1071,-2918,-951,3496,892,3195,1653,1073,2215,2621,-877,425,-1095,-464,-5679,-2246,-1311,1548,-1746,-969,-2416,-1855,-2207,2565,812,453,6457,1333,678,-1650,-1855,-493,5136,257,2618,5781,210,-775,-1676,-2811,3309,-1171,2110,-2071,-2273,1859,-1792,
3509,-1091,2937,-2999,1362,-1525,1206,3908,-480,-754,-1025,2038,-3414,563,-1237,3745,467,-3048,2390,3218,-417,2438,-814,-528,19,189,-88,1230,892,2015,-220,120,121,1475,-37,-1839,378,-3985,-851,1000,868,-659,277,-4039,-2158,-2178,1894,590,-924,-1569,613,1194,-996,1118,-3197,220,2282,-347,2431,1026,-1850,2470,1735,545,1964,-469,-1467,-5241,-1732,-1699,57,-2119,-3717,-2304,-1666,-3262,3548,-47,189,6217,3260,4017,-1975,-198,-1343,3856,379,2113,7260,-1478,387,-1198,-2089,1937,-4458,2384,-2675,-2277,768,-2534,
2587,-1181,2931,-4243,1237,-3076,2493,3762,-195,110,-1678,1612,-917,441,-713,4168,1448,-1499,2267,3405,-200,3332,591,-2674,-1173,-1384,-518,995,1225,1665,-397,-1436,855,-1734,-584,-3044,269,-8798,-463,2046,393,1363,836,-3929,-706,-2501,2189,437,-622,-1407,903,326,-1079,566,-2934,1774,2187,-246,2060,759,-1544,1946,922,2612,1745,1291,-1625,-3944,-7,-1150,-1076,-3642,-5375,-1582,-1395,-3726,2134,-919,678,4750,2516,7624,-1648,51,-2164,3080,388,1726,5704,-2695,1670,-1525,-1473,1131,-5550,2250,-2797,-2657,-404,-2176,
1254,-518,1235,-2268,313,-1874,2483,2314,91,-893,-2188,333,173,-428,-97,1639,1177,-100,1194,1296,-894,1396,764,-1299,-429,-1573,43,565,-543,218,-471,-334,479,-3199,-421,-1681,176,-5283,-153,2105,1345,1602,698,-2272,297,-2291,1503,-163,-70,236,933,266,1413,362,-538,1018,-711,171,1600,946,-192,1380,938,1635,739,1102,-1325,-2410,1704,-1168,-815,-2549,-3674,-854,248,-2153,220,-969,-58,1082,1449,5057,-1001,-204,-156,1404,341,1210,2954,-1657,1681,-1460,-1672,-196,-3000,1697,-2836,-1522,-393,142,
436,142,-323,71,-84,-366,-14,927,-41,-1068,-1043,-439,-13,69,-142,-342,452,308,-129,-120,-526,-268,87,818,343,-593,228,173,-1345,-669,-14,488,81,-1295,76,739,10,-150,-48,1151,1194,295,186,-937,90,-784,538,-235,-780,805,28,175,2391,87,1243,13,-1110,273,773,451,583,808,1010,487,97,193,-359,-1171,1550,-906,332,-4,-949,-363,265,-249,-643,-268,-803,-917,430,58,-578,-206,1470,-29,89,654,969,13,453,-267,-1161,-353,6,701,-1761,-239,334,907,
67,189,-527,652,-129,122,-188,229,35,-734,-516,-457,23,-80,89,-489,200,243,-322,-357,-386,-285,-69,714,249,-264,135,48,-749,-578,107,167,-23,-728,74,603,10,628,76,618,794,82,-72,-322,57,-193,179,-83,-424,458,-39,205,1289,64,842,-76,-566,104,322,260,191,415,744,-30,46,297,-380,-694,902,-351,329,315,-517,-149,377,228,-484,9,-395,-696,84,-420,-336,170,1210,-103,78,227,294,114,118,-82,-675,-203,278,308,-1111,275,354,1132,
6,79,-219,250,-43,51,-34,49,-8,-244,-88,-130,-8,-18,39,-88,42,104,-125,-52,-84,-67,-86,228,101,-73,27,7,-171,-127,74,24,14,-107,31,277,-2,279,7,156,203,5,-30,-81,27,-49,59,-23,-202,44,-3,-19,328,28,325,-11,-156,21,8,128,27,56,274,-55,24,87,-43,-271,169,-96,61,121,-181,-11,133,52,-182,7,-141,-175,33,-153,-98,108,412,-53,15,16,70,52,26,-4,-202,-79,59,17,-307,87,160,339,
-8,0,-1,10,-3,8,3,3,2,0,-1,1,18,-12,2,-12,-2,-3,-12,1,-8,0,19,-14,-9,-10,-2,0,0,0,11,-3,-10,-13,-10,-8,1,2,0,-15,-7,-5,-4,-1,-1,8,-3,-5,10,6,0,2,-1,6,6,2,-5,-1,1,-9,-19,-6,-5,-11,1,0,2,6,12,-5,8,-2,-12,1,0,13,0,5,-3,-1,0,1,3,-2,-1,12,1,-1,-15,-3,-9,0,2,-11,-15,7,0,5,0,-4,
6,0,-11,-62,0,22,20,-42,3,63,69,24,10,15,-20,11,-9,-60,75,68,-78,47,51,-8,9,46,-14,45,46,18,-17,-11,13,34,-6,-43,0,-109,2,39,-16,26,17,-3,-66,70,60,-26,87,-38,51,55,38,8,-30,61,18,-11,6,-9,37,15,19,9,-67,-66,44,-6,35,-32,-90,21,11,-6,74,5,28,4,6,35,19,11,-7,-7,-36,64,0,-1,-119,-27,51,79,7,-36,-59,7,28,-19,-13,-32,
73,2,-45,4,6,152,186,-78,-97,81,148,154,-32,20,-33,25,5,-31,186,169,-267,58,280,8,80,132,-21,92,132,36,38,24,39,143,-18,-51,-10,-254,8,89,-74,-91,-15,-72,-282,201,179,-138,191,-42,125,179,220,52,-10,208,-66,-24,43,-59,99,24,108,-17,-151,-172,273,-114,101,-80,-200,100,29,-44,222,61,76,5,-40,-28,154,-23,-56,-34,-46,74,1,23,-176,-38,127,368,38,-249,-171,31,24,-92,-2,-81,
92,91,259,103,96,-67,-101,-493,605,373,222,-443,-282,51,-31,-47,-253,-761,534,-90,144,555,-175,662,315,755,-6,-64,-498,-32,45,-58,407,712,108,-48,-24,415,60,225,186,6,74,-20,332,-47,135,161,-429,-307,-145,300,-648,396,-825,-392,1396,319,76,86,486,309,393,108,-286,-5,-427,-312,74,-173,-260,588,703,-36,430,-356,302,40,763,1034,628,-537,-319,-693,200,-44,-84,11,-2,205,95,-291,-301,635,281,-8,562,403,-34,-315,
-20,271,1063,-411,222,655,-1777,-322,1345,1865,-488,-460,-75,795,-546,-666,-1353,-4354,223,-903,1726,942,-1055,2983,1155,1121,533,-407,-1424,-355,-1260,990,418,1136,-72,-1574,130,2276,26,-364,468,-257,538,-370,784,-1001,-341,94,-1195,-1278,-97,1273,-2524,1049,-3022,-1952,3150,703,406,735,485,535,668,-193,-169,-1153,-765,-753,661,-347,745,1174,1856,-265,-595,-1106,1874,-77,2465,2455,1552,-2188,-389,-1103,225,466,-115,354,224,845,-106,-1015,-1693,3288,1971,-68,1908,1348,-500,-1399,
